Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,2133,0.7018333333333334,43.8,28.9,3,28.133333206176758,165.0,1.0,30,3.0,43.79841995239258
C2,2134,0.7528356911424439,33.8,23.599999999999998,3,8.933333396911621,93.0,1.0,30,3.0,42.012386322021484
C2,2135,0.7449741389100801,37.6,25.9,3,18.133333206176758,138.0,1.0,30,3.0,42.807430267333984
C2,2136,0.7711821707547611,34.9,26.3,3,18.799999237060547,144.0,1.0,30,3.0,42.35112380981445
C2,2137,0.7403333333333333,39.6,27.400000000000002,3,21.066667556762695,144.0,1.0,30,3.0,44.34400939941406
C2,2138,0.7454052568856765,33.6,23.099999999999998,3,6.400000095367432,60.0,1.0,30,2.0,43.40640640258789
C2,2139,0.6829035423798835,44.1,29.7,3,17.066667556762695,106.0,1.0,30,2.0,43.5105094909668
C2,2140,0.745394094494436,33.099999999999994,23.2,3,5.199999809265137,62.0,1.0,30,2.0,41.306304931640625
C2,2141,0.6578580015045419,47.199999999999996,30.8,3,18.53333282470703,108.0,1.0,30,2.0,43.18378448486328
C2,2142,0.7405801916662591,33.9,24.400000000000002,2,8.0,78.0,1.0,30,2.0,42.443603515625
C2,2143,0.66975,47.300000000000004,32.300000000000004,2,25.799999237060547,132.0,1.0,30,3.0,43.73283004760742
C2,2144,0.7095535376162937,38.699999999999996,27.3,2,9.399999618530273,62.0,1.0,30,2.0,41.439697265625
C2,2145,0.36119999999999997,53.199999999999996,38.199999999999996,2,23.200000762939453,106.0,1.0,30,2.0,41.930484771728516
C2,2146,0.7008206508060584,39.5,27.2,2,9.0,64.0,1.0,30,2.0,40.62495803833008
C2,2147,0.6389819620233861,48.599999999999994,32.599999999999994,2,16.0,86.0,1.0,30,2.0,41.44164276123047
C2,2148,0.7457685914551261,34.9,26.1,2,9.800000190734863,68.0,1.0,30,2.0,39.398319244384766
C2,2149,0.6823402040627922,44.4,31.3,2,18.0,90.0,1.0,30,2.0,39.90565872192383
C2,2150,0.7597423521903816,32.2,21.2,2,6.800000190734863,58.0,1.0,30,2.0,38.3433952331543
C2,2151,0.27454999999999996,81.8,44.0,3,33.79999923706055,122.0,1.0,30,2.0,41.00603485107422
C2,2152,0.6755823482353164,32.2,20.7,3,6.5333333015441895,84.0,1.0,50,3.0,40.33695602416992
C2,2153,0.6668917193057614,39.0,26.700000000000003,3,19.200000762939453,138.0,1.0,50,3.0,42.202171325683594
C2,2154,0.6806219936343005,33.9,23.599999999999998,3,11.466666221618652,102.0,1.0,50,3.0,39.7213020324707
C2,2155,0.7053762164848781,34.0,26.200000000000003,3,17.46666717529297,135.0,1.0,50,3.0,40.49945068359375
C2,2156,0.6892214780992753,32.9,23.3,3,11.333333015441895,111.0,1.0,50,3.0,39.766334533691406
C2,2157,0.6266413342794425,49.4,35.1,2,37.20000076293945,162.0,1.0,50,3.0,41.993133544921875
C2,2158,0.6815334583826105,32.300000000000004,22.700000000000003,2,8.199999809265137,84.0,1.0,50,3.0,41.06254577636719
C2,2159,0.4928702965776804,43.9,30.900000000000002,2,23.200000762939453,126.0,1.0,90,3.0,41.170860290527344
C2,2160,0.6541322207423405,39.0,27.400000000000002,2,16.200000762939453,105.0,1.0,50,3.0,38.702518463134766
C2,2161,0.6544922777667215,43.6,30.599999999999998,2,26.600000381469727,141.0,1.0,50,3.0,39.754844665527344
C2,2162,0.7693692805748862,32.4,21.7,2,10.0,72.0,1.0,30,3.0,37.98624038696289
C2,2163,0.3609,50.4,35.0,3,36.400001525878906,162.0,1.0,30,3.0,39.458412170410156
C2,2164,0.7634048378709041,32.800000000000004,23.3,3,9.333333015441895,90.0,1.0,30,3.0,38.07504653930664
C2,2165,0.7282939143992746,39.699999999999996,27.5,3,19.33333396911621,135.0,1.0,30,3.0,40.04502868652344
C2,2166,0.7274236982497526,39.1,26.4,3,16.53333282470703,120.0,1.0,30,3.0,39.3603515625
C2,2167,0.6932655040880945,43.4,28.0,3,18.799999237060547,129.0,1.0,30,3.0,40.68287658691406
C2,2168,0.7592523578091105,33.099999999999994,23.400000000000002,3,8.933333396911621,90.0,1.0,30,3.0,39.47639083862305
C2,2169,0.648,48.800000000000004,33.8,2,30.799999237060547,150.0,1.0,30,3.0,40.08583450317383
C2,2170,0.7799841572219884,28.9,20.400000000000002,3,6.266666889190674,81.0,1.0,30,3.0,38.31816864013672
C2,2171,0.6981666666666667,44.2,30.4,3,23.866666793823242,153.0,1.0,30,3.0,40.05756759643555
C2,2172,0.750768550900334,32.0,20.8,3,4.0,54.0,1.0,30,2.0,38.034542083740234
C2,2173,0.7184406949741222,38.9,26.200000000000003,3,12.666666984558105,96.0,1.0,30,2.0,39.620723724365234
C2,2174,0.7619744075365698,32.7,22.700000000000003,3,8.666666984558105,90.0,1.0,30,3.0,37.77243423461914
C2,2175,0.6945,44.6,30.4,3,22.399999618530273,153.0,1.0,30,3.0,39.863460540771484
C2,2176,0.7552821792410698,34.7,26.0,3,12.133333206176758,86.0,1.0,30,2.0,40.45140838623047
C2,2177,0.7238640246637364,38.699999999999996,26.599999999999998,3,13.866666793823242,98.0,1.0,30,2.0,43.3375129699707
C2,2178,0.7585490638491185,32.599999999999994,23.099999999999998,3,7.4666666984558105,70.0,1.0,30,2.0,42.93584060668945
C2,2179,0.7120240283074555,39.6,27.0,3,12.666666984558105,96.0,1.0,30,2.0,43.36150360107422
C2,2180,0.7532414456026432,32.800000000000004,23.400000000000002,3,6.5333333015441895,62.0,1.0,30,2.0,41.21690368652344
C2,2181,-0.38167151992079945,101.9,50.5,12,146.93333435058594,516.0,1.0,30,2.0,69.6634750366211
C2,2182,0.6380833333333333,33.300000000000004,23.3,16,20.924999237060547,336.0,1.0,30,2.0,102.73141479492188
C2,2183,0.8088754262827478,25.4,19.5,16,3.4000000953674316,100.0,1.0,30,2.0,125.10551452636719
C2,2184,0.8277420074667958,22.599999999999998,18.700000000000003,16,1.725000023841858,66.0,1.0,30,2.0,108.52997589111328
C2,2185,0.7770285984032975,28.5,20.2,16,2.549999952316284,92.0,1.0,30,2.0,82.31798553466797
C2,2186,0.8211266313140072,23.400000000000002,18.9,16,1.899999976158142,76.0,1.0,30,2.0,64.99079132080078
C2,2187,0.6066246455128224,30.5,20.8,12,4.5333333015441895,102.0,1.0,30,2.0,56.994476318359375
C2,2188,0.3394938229594725,33.8,23.0,2,5.333333492279053,66.0,1.0,30,2.0,50.46335220336914
C2,2189,0.6708837350100024,45.6,31.9,2,17.799999237060547,90.0,1.0,30,2.0,47.47801208496094
C2,2190,0.7242530515594156,37.900000000000006,26.0,2,11.600000381469727,68.0,1.0,30,2.0,43.42013931274414
C2,2191,0.6489166666666667,48.7,34.9,3,39.79999923706055,165.0,1.0,30,3.0,43.91875076293945
C2,2192,0.7643051282161478,32.599999999999994,22.9,3,9.066666603088379,93.0,1.0,30,3.0,42.35124969482422
C2,2193,0.7366913348378751,38.6,26.0,3,18.53333282470703,144.0,1.0,30,3.0,43.27741622924805
C2,2194,0.7477414456026433,33.4,22.700000000000003,3,6.5333333015441895,64.0,1.0,30,2.0,40.766448974609375
C2,2195,0.7336497164681738,38.9,26.8,3,18.399999618530273,141.0,1.0,30,3.0,41.39320373535156
C2,2196,0.7485833333333334,38.699999999999996,25.8,3,20.266666412353516,147.0,1.0,30,3.0,41.902587890625
C2,2197,0.6514166666666666,49.3,35.0,3,36.400001525878906,165.0,1.0,30,3.0,45.27488708496094
C2,2198,0.7587822185254803,33.8,24.400000000000002,3,10.666666984558105,99.0,1.0,30,3.0,45.43159866333008
C2,2199,0.6981666666666667,44.2,30.3,3,24.799999237060547,159.0,1.0,30,3.0,46.0589599609375
C2,2200,0.7634137770648778,33.0,23.400000000000002,3,9.866666793823242,102.0,1.0,30,3.0,43.6353759765625
C2,2201,0.6507499999999999,48.5,33.300000000000004,4,34.66666793823242,183.0,1.0,30,3.0,45.91455841064453
C2,2202,0.7668519247884593,32.599999999999994,21.6,4,9.800000190734863,114.0,1.0,30,3.0,45.28207015991211
C2,2203,0.7658395595936087,34.5,25.0,4,15.100000381469727,147.0,1.0,30,3.0,46.90257263183594
C2,2204,0.7677373174727251,32.2,21.4,4,9.0,105.0,1.0,30,3.0,44.40821075439453
C2,2205,0.7449166666666667,39.1,26.599999999999998,4,22.100000381469727,162.0,1.0,30,3.0,45.044925689697266
C2,2206,0.7767341229347824,33.4,24.1,4,15.399999618530273,141.0,1.0,30,3.0,45.1602897644043
C2,2207,0.73325,39.5,28.7,3,26.0,156.0,1.0,30,3.0,47.49617385864258
C2,2208,0.766140026919445,32.9,23.2,3,10.399999618530273,105.0,1.0,30,3.0,46.36437225341797
C2,2209,0.6981666666666667,44.2,30.200000000000003,3,23.733333587646484,150.0,1.0,30,3.0,46.085289001464844
C2,2210,0.7620240894396475,33.300000000000004,23.400000000000002,3,10.266666412353516,99.0,1.0,30,3.0,43.38450622558594
C2,2211,0.681,45.199999999999996,31.0,4,32.599998474121094,198.0,1.0,30,3.0,45.897369384765625
C2,2212,0.7641635249995925,32.2,21.5,4,8.0,105.0,1.0,30,3.0,45.40509033203125
C2,2213,0.7698733242405643,34.9,25.5,4,18.200000762939453,150.0,1.0,30,3.0,47.37638854980469
C2,2214,0.5682737011694614,32.4,22.599999999999998,4,2.799999952316284,35.0,1.0,90,1.0,44.42583084106445
C2,2215,0.74675,38.9,26.5,4,21.200000762939453,162.0,1.0,30,3.0,45.1888313293457
C2,2216,0.7716669395880748,33.4,23.900000000000002,4,13.600000381469727,138.0,1.0,30,3.0,45.11330032348633
C2,2217,0.6965833333333333,43.5,28.9,3,26.399999618530273,171.0,1.0,30,3.0,48.001312255859375
C2,2218,0.7695283515041496,33.099999999999994,23.7,3,12.0,117.0,1.0,30,3.0,47.7341194152832
C2,2219,0.6642500000000001,47.9,30.700000000000003,3,26.0,150.0,1.0,30,3.0,48.107139587402344
C2,2220,0.7282424220057,38.9,26.5,3,16.133333206176758,120.0,1.0,30,3.0,46.06428527832031
C2,2221,0.667,47.6,33.0,3,23.733333587646484,124.0,1.0,30,2.0,47.905235290527344
C2,2222,0.7633900269194449,33.2,23.099999999999998,3,10.399999618530273,105.0,1.0,30,3.0,47.00980758666992
C2,2223,0.6972500000000001,44.3,30.0,3,27.733333587646484,168.0,1.0,30,3.0,48.60588455200195
C2,2224,0.7588066935861115,33.7,24.2,3,10.399999618530273,90.0,1.0,30,3.0,45.2968635559082
C2,2225,0.7146666666666667,42.4,28.8,3,26.399999618530273,162.0,1.0,30,3.0,45.844783782958984
C2,2226,0.7045833333333333,43.5,29.6,3,25.866666793823242,165.0,1.0,30,3.0,46.04020309448242
C2,2227,0.7009166666666666,43.9,28.9,3,24.799999237060547,156.0,1.0,30,3.0,49.090789794921875
C2,2228,0.7708655125744033,33.0,23.400000000000002,3,12.133333206176758,117.0,1.0,30,3.0,48.921138763427734
C2,2229,0.6505,49.4,33.2,3,24.266666412353516,124.0,1.0,30,2.0,49.752685546875
C2,2230,0.7150761547181098,39.4,26.200000000000003,3,13.066666603088379,94.0,1.0,30,2.0,49.58494567871094
C2,2231,0.6514166666666666,49.3,33.7,3,26.0,138.0,1.0,30,2.0,53.48429870605469
C2,2232,0.7302928993209338,39.0,26.8,3,17.33333396911621,129.0,1.0,30,3.0,53.29058074951172
C2,2233,0.6645,47.0,32.300000000000004,4,36.93333435058594,186.0,1.0,30,3.0,55.174346923828125
C2,2234,0.7365610196905946,38.699999999999996,25.6,4,18.899999618530273,156.0,1.0,30,3.0,54.037940979003906
C2,2235,0.6954166666666667,44.5,29.6,4,26.299999237060547,186.0,1.0,30,3.0,55.88943099975586
C2,2236,0.7770014960582963,33.4,23.8,4,15.5,147.0,1.0,30,3.0,55.266990661621094
C2,2237,0.7201794206912718,40.599999999999994,27.7,4,19.399999618530273,159.0,1.0,30,3.0,55.02686309814453
C2,2238,0.7420545200006857,36.2,25.4,4,12.300000190734863,123.0,1.0,30,3.0,52.08278274536133
C2,2239,0.7279146344694638,39.800000000000004,27.400000000000002,4,19.600000381469727,171.0,1.0,30,3.0,51.38300323486328
C2,2240,0.7614553045495367,33.0,23.3,4,9.300000190734863,117.0,1.0,30,3.0,49.09646987915039
C2,2241,-0.3707148782099119,112.10000000000001,52.699999999999996,12,174.3333282470703,2082.0,1.0,30,3.0,134.7912139892578
C2,2242,-0.2844800094218641,31.2,20.8,39,14.89230728149414,562.0,1.0,30,2.0,216.07472229003906
C2,2243,0.8236676488762225,23.3,19.099999999999998,39,2.297435998916626,122.0,1.0,30,2.0,267.7781677246094
C2,2244,0.8400333025273335,21.0,18.700000000000003,39,1.148717999458313,86.0,1.0,30,2.0,212.00022888183594
C2,2245,0.840988430550078,21.2,18.700000000000003,39,1.8256410360336304,116.0,1.0,30,2.0,148.80014038085938
C2,2246,0.8267753128853514,22.700000000000003,18.9,39,1.7128205299377441,104.0,1.0,30,2.0,109.68008422851562
C2,2247,0.010792507023458214,24.7,19.5,19,2.287179470062256,124.0,1.0,30,2.0,88.74138641357422
C2,2248,0.10883901663192865,32.7,22.700000000000003,3,5.142857074737549,90.0,1.0,30,2.0,74.44483184814453
C2,2249,0.33065,61.400000000000006,36.900000000000006,2,25.200000762939453,116.0,1.0,30,2.0,66.66690063476562
C2,2250,0.688481962023386,43.2,30.8,2,16.0,82.0,1.0,30,2.0,59.200138092041016
C2,2251,0.29572499999999996,74.1,41.7,3,35.0,130.0,1.0,30,2.0,57.386749267578125
C2,2252,0.7476098122246074,33.9,23.5,3,7.733333110809326,72.0,1.0,30,2.0,53.36538314819336
C2,2253,0.6807746681712085,44.699999999999996,30.3,3,18.53333282470703,110.0,1.0,30,2.0,52.81922912597656
C2,2254,0.7076155125744032,39.9,28.299999999999997,3,12.133333206176758,80.0,1.0,30,2.0,49.158203125
C2,2255,0.6807461987297978,44.3,30.5,3,16.933332443237305,110.0,1.0,30,2.0,49.49492263793945
C2,2256,0.6705981153739591,44.8,27.799999999999997,3,14.800000190734863,92.0,1.0,30,2.0,48.496952056884766
C2,2257,0.6434166666666666,49.3,34.5,2,24.600000381469727,108.0,1.0,30,2.0,49.76483917236328
C2,2258,0.7198084352413217,38.1,26.5,2,10.800000190734863,70.0,1.0,30,2.0,47.85890197753906
C2,2259,0.30097500000000005,75.1,41.4,2,32.0,122.0,1.0,30,2.0,48.7153434753418
C2,2260,0.6846098122246075,39.9,25.9,3,7.733333110809326,70.0,1.0,30,2.0,46.69587326049805
C2,2261,0.359,54.0,36.6,3,32.53333282470703,140.0,1.0,30,2.0,50.150856018066406
C2,2262,0.7566480875333013,32.7,22.8,3,7.199999809265137,72.0,1.0,30,2.0,48.8905143737793
C2,2263,0.6835428993209338,44.1,30.3,3,17.33333396911621,108.0,1.0,30,2.0,50.667640686035156
C2,2264,0.7094488459077365,39.699999999999996,26.4,3,12.133333206176758,86.0,1.0,30,2.0,48.13391876220703
C2,2265,0.6859830498015071,44.1,29.8,3,18.399999618530273,112.0,1.0,30,2.0,49.28034973144531
C2,2266,0.6990833333333334,44.1,30.8,3,23.46666717529297,153.0,1.0,30,3.0,49.56821060180664
C2,2267,0.6855833333333333,44.699999999999996,31.2,4,31.799999237060547,195.0,1.0,30,3.0,52.674259185791016
C2,2268,0.7659635162757095,32.2,22.0,4,8.5,108.0,1.0,30,3.0,51.87122344970703
C2,2269,0.71375,42.5,28.299999999999997,4,27.299999237060547,192.0,1.0,30,3.0,53.12273406982422
C2,2270,0.7542722991527153,32.300000000000004,22.2,4,5.599999904632568,68.0,1.0,30,2.0,49.74030685424805
C2,2271,0.6908333333333334,45.0,30.8,4,27.100000381469727,158.0,1.0,30,2.0,53.444183349609375
C2,2272,0.7206274430560268,39.0,26.8,4,13.699999809265137,112.0,1.0,30,2.0,54.5998420715332
C2,2273,0.6899166666666666,45.1,30.8,4,26.100000381469727,150.0,1.0,30,2.0,60.75990676879883
C2,2274,0.6468333333333334,49.8,34.5,4,32.5,174.0,1.0,30,2.0,65.52261352539062
C2,2275,0.6319478520281666,47.4,31.6,5,12.479999542236328,87.0,1.0,30,1.0,72.51356506347656
C2,2276,0.66816316368616,43.5,28.299999999999997,5,10.15999984741211,74.0,1.0,30,1.0,76.5748062133789
C2,2277,0.5417707054788383,44.8,30.599999999999998,8,48.15999984741211,282.0,1.0,30,3.0,79.94488525390625
C2,2278,0.7682504363535689,33.9,23.400000000000002,8,14.0,180.0,1.0,30,3.0,78.36692810058594
C2,2279,0.7476666666666667,38.800000000000004,25.8,8,24.149999618530273,255.0,1.0,30,3.0,78.88682556152344
C2,2280,0.7780305467856009,34.3,24.7,8,19.450000762939453,213.0,1.0,30,3.0,76.13209533691406
C2,2281,0.7243333333333333,39.6,27.599999999999998,10,37.25,315.0,1.0,30,3.0,80.47925567626953
C2,2282,0.7515395639498453,32.5,21.7,12,9.733333587646484,195.0,1.0,30,3.0,80.42089080810547
C2,2283,0.780506782022572,33.300000000000004,23.2,12,16.5,243.0,1.0,30,3.0,81.71920013427734
C2,2284,0.7590292958228878,32.099999999999994,20.7,12,6.366666793823242,150.0,1.0,30,3.0,75.16485595703125
C2,2285,0.7779108553130435,32.599999999999994,22.0,12,13.233333587646484,219.0,1.0,30,3.0,72.29891204833984
C2,2286,0.763064754199968,32.0,20.7,12,7.199999809265137,177.0,1.0,30,3.0,67.64601135253906
C2,2287,0.5747549705465452,33.9,23.8,7,16.399999618530273,222.0,1.0,30,3.0,68.05427551269531
C2,2288,0.7807362831358804,33.2,23.7,7,16.22857093811035,189.0,1.0,30,3.0,66.96589660644531
C2,2289,0.6929413348378751,42.5,28.6,8,41.46666717529297,294.0,1.0,30,3.0,71.51287078857422
C2,2290,0.7756494629844738,33.4,23.3,8,15.0,207.0,1.0,30,3.0,73.57438659667969
C2,2291,0.72525,39.5,27.0,10,37.0,309.0,1.0,30,3.0,80.1446304321289
C2,2292,0.7640586782465124,32.4,21.3,10,8.479999542236328,153.0,1.0,30,3.0,77.82011413574219
C2,2293,0.7531922477062785,32.300000000000004,21.1,10,5.320000171661377,100.0,1.0,30,2.0,73.8920669555664
C2,2294,0.8331097756361399,23.0,18.8,10,3.9600000381469727,102.0,1.0,30,3.0,62.33523941040039
C2,2295,0.7615584657785667,32.5,21.3,10,8.039999961853027,153.0,1.0,30,3.0,55.401145935058594
C2,2296,0.786816540512831,28.8,20.5,10,5.71999979019165,123.0,1.0,30,3.0,50.040687561035156
C2,2297,0.48742647623587093,33.5,23.3,3,12.5,147.0,1.0,30,3.0,48.82441329956055
C2,2298,0.7733233980361826,32.5,23.0,3,11.466666221618652,114.0,1.0,30,3.0,46.36131286621094
C2,2299,0.7192556454928231,38.9,25.8,3,12.933333396911621,96.0,1.0,30,2.0,45.81678771972656
C2,2300,0.7448039631541368,33.5,23.8,3,6.0,66.0,1.0,30,2.0,43.35673904418945
C2,2301,0.2663425949615436,82.10000000000001,42.6,3,42.599998474121094,142.0,1.0,30,2.0,46.28071212768555
C2,2302,0.7579090188570481,32.4,23.0,3,6.800000190734863,66.0,1.0,30,2.0,46.035091400146484
C2,2303,0.7117003434626901,39.5,27.3,3,12.266666412353516,92.0,1.0,30,2.0,47.621055603027344
C2,2304,0.7435125581598386,34.4,25.0,3,7.866666793823242,76.0,1.0,30,2.0,44.17263412475586
C2,2305,0.7185328278349289,38.800000000000004,26.599999999999998,3,12.399999618530273,98.0,1.0,30,2.0,44.23691177368164
C2,2306,0.6881080015045418,43.9,29.9,3,18.53333282470703,104.0,1.0,30,2.0,45.07548141479492
C2,2307,0.6516666666666667,48.4,33.5,2,24.799999237060547,106.0,1.0,30,2.0,47.57862091064453
C2,2308,0.7248252637893796,38.699999999999996,27.3,2,14.199999809265137,93.0,1.0,30,3.0,46.68050765991211
C2,2309,0.6963333333333332,44.4,30.900000000000002,2,28.0,144.0,1.0,30,3.0,45.60830307006836
C2,2310,0.70275,43.7,30.200000000000003,2,23.399999618530273,120.0,1.0,30,3.0,43.23164749145508
C2,2311,0.2706281511753198,75.6,39.4,3,44.79999923706055,183.0,1.0,30,3.0,45.80565643310547
C2,2312,0.7684407561063141,32.599999999999994,22.8,3,10.266666412353516,99.0,1.0,30,3.0,45.350059509277344
C2,2313,0.7110000000000001,42.8,28.8,3,24.933332443237305,162.0,1.0,30,3.0,46.9433708190918
C2,2314,0.7647538555705643,33.099999999999994,23.400000000000002,3,10.533333778381348,99.0,1.0,30,3.0,44.16602325439453
C2,2315,0.7402980313101113,38.3,25.5,3,18.933332443237305,144.0,1.0,30,3.0,44.49961471557617
C2,2316,0.7383772477326079,38.6,26.0,3,19.33333396911621,144.0,1.0,30,3.0,43.8997688293457
C2,2317,0.6990833333333334,44.1,30.4,3,24.799999237060547,150.0,1.0,30,3.0,45.80652618408203
C2,2318,0.7634133252940951,32.9,23.2,3,9.600000381469727,93.0,1.0,30,3.0,44.68391799926758
C2,2319,0.7018333333333334,43.8,29.3,3,27.066667556762695,162.0,1.0,30,3.0,44.81034851074219
C2,2320,0.7670727237987538,32.7,23.400000000000002,3,10.133333206176758,99.0,1.0,30,3.0,42.619544982910156
C2,2321,0.6187310965413756,50.0,34.6,5,40.2400016784668,225.0,1.0,30,3.0,47.17172622680664
C2,2322,0.7574766967252899,32.7,22.599999999999998,6,9.666666984558105,123.0,1.0,30,3.0,48.169700622558594
C2,2323,0.7689060571320872,32.5,22.3,6,10.133333206176758,141.0,1.0,30,3.0,50.635154724121094
C2,2324,0.7531262889968912,32.2,20.5,6,5.066666603088379,93.0,1.0,30,3.0,46.24776077270508
C2,2325,0.7780325610003646,33.099999999999994,23.0,6,14.866666793823242,168.0,1.0,30,3.0,45.61532211303711
C2,2326,0.6079999869934614,32.9,22.2,6,8.933333396911621,123.0,1.0,70,3.0,44.43585968017578
C2,2327,0.4821951488091222,33.9,23.8,3,10.133333206176758,138.0,1.0,70,3.0,45.72818374633789
C2,2328,0.6131791910640907,33.300000000000004,23.8,3,12.0,108.0,1.0,70,3.0,43.836910247802734
C2,2329,0.5818776852534004,39.699999999999996,27.5,3,20.133333206176758,141.0,1.0,70,3.0,43.50214767456055
C2,2330,0.7326410957963441,34.5,24.9,2,7.333333492279053,64.0,1.0,30,2.0,41.43461990356445
C2,2331,0.2938,74.80000000000001,41.4,3,37.20000076293945,136.0,1.0,30,2.0,44.46077346801758
C2,2332,0.7543782405704299,32.4,22.700000000000003,3,5.866666793823242,64.0,1.0,30,2.0,44.27646255493164
C2,2333,0.6700902959822447,39.199999999999996,26.599999999999998,3,20.399999618530273,144.0,1.0,50,3.0,46.29920959472656
C2,2334,0.7567157305157851,32.800000000000004,22.8,3,7.4666666984558105,74.0,1.0,30,2.0,43.3795280456543
C2,2335,0.6815608875812963,43.1,27.900000000000002,3,13.199999809265137,94.0,1.0,30,2.0,43.627716064453125
C2,2336,0.7567764788912742,32.9,23.5,3,7.733333110809326,78.0,1.0,30,2.0,42.576629638671875
C2,2337,0.361725,50.1,34.7,2,25.200000762939453,108.0,1.0,30,2.0,44.212642669677734
C2,2338,0.719636870949627,37.6,26.0,2,9.399999618530273,66.0,1.0,30,2.0,43.32758712768555
C2,2339,0.7064166666666667,43.3,30.099999999999998,2,26.799999237060547,141.0,1.0,30,3.0,43.86322021484375
C2,2340,0.7313252297960289,38.800000000000004,26.200000000000003,2,17.0,114.0,1.0,30,3.0,42.051265716552734
C2,2341,0.27495365514283665,53.699999999999996,36.7,2,37.79999923706055,165.0,1.0,70,3.0,43.89742660522461
C2,2342,0.5510087846548062,38.9,27.5,2,8.199999809265137,62.0,1.0,70,2.0,42.871788024902344
C2,2343,0.6388333333333334,49.8,36.5,3,36.20000076293945,162.0,1.0,30,3.0,44.389739990234375
C2,2344,0.7634137770648778,33.0,23.599999999999998,3,9.866666793823242,90.0,1.0,30,3.0,41.96717834472656
C2,2345,0.736348837421428,38.699999999999996,26.4,3,18.799999237060547,141.0,1.0,30,3.0,42.64697265625
C2,2346,0.7394413348378752,38.3,26.1,3,18.53333282470703,141.0,1.0,30,3.0,42.121517181396484
